2006.06.19,00:00,578.60000,579.60000,563.70000,564.00000,2552
2006.06.20,00:00,564.50000,577.20000,560.70000,574.20000,1301
2006.06.21,00:00,574.70000,590.20000,570.50000,586.70000,1391
2006.06.22,00:00,589.00000,594.70000,578.70000,581.00000,1266
2006.06.23,00:00,580.60000,586.00000,571.70000,583.00000,1359
2006.06.25,00:00,584.20000,584.20000,583.20000,583.20000,14
2006.06.26,00:00,583.60000,587.50000,577.50000,584.10000,1083
2006.06.27,00:00,584.20000,595.50000,578.20000,579.70000,1419
2006.06.28,00:00,579.20000,586.00000,576.70000,580.20000,1095
2006.06.29,00:00,580.60000,600.00000,579.70000,598.60000,1098
2006.06.30,00:00,598.10000,616.00000,596.70000,615.20000,973
2006.07.03,00:00,617.00000,624.70000,614.10000,623.00000,412
2006.07.04,00:00,623.50000,623.60000,620.70000,620.70000,17
2006.07.05,00:00,626.00000,629.20000,617.70000,627.00000,947
2006.07.06,00:00,627.20000,634.60000,622.00000,633.20000,964
2006.07.07,00:00,633.00000,637.00000,627.20000,628.70000,1053
2006.07.09,00:00,629.50000,629.70000,628.20000,628.70000,26
2006.07.10,00:00,628.60000,632.00000,620.20000,623.20000,915
2006.07.11,00:00,623.10000,643.20000,621.20000,641.20000,1036
2006.07.12,00:00,640.50000,655.00000,639.20000,650.10000,1277
2006.07.13,00:00,650.50000,665.50000,644.60000,665.50000,1310
2006.07.14,00:00,665.60000,667.20000,659.00000,663.60000,1105
2006.07.16,00:00,667.50000,674.00000,667.50000,670.00000,111
2006.07.17,00:00,669.70000,676.00000,640.60000,642.70000,1296
2006.07.18,00:00,643.50000,654.00000,627.60000,631.20000,1283
2006.07.19,00:00,632.00000,645.60000,617.20000,641.20000,1252
2006.07.20,00:00,643.20000,644.70000,627.20000,630.00000,1180
2006.07.21,00:00,629.70000,636.60000,615.70000,619.20000,1599
2006.07.23,00:00,620.10000,620.70000,618.20000,618.50000,33
2006.07.24,00:00,618.20000,620.20000,602.10000,615.60000,1265
2006.07.25,00:00,615.70000,623.70000,609.70000,618.70000,986
2006.07.26,00:00,618.60000,627.20000,613.10000,624.10000,985
2006.07.27,00:00,624.00000,640.20000,623.50000,634.70000,1043
2006.07.28,00:00,633.70000,637.20000,626.20000,634.20000,919
2006.07.30,00:00,636.00000,639.20000,636.00000,637.00000,52
2006.07.31,00:00,636.50000,639.10000,629.00000,635.70000,882
2006.08.01,00:00,635.50000,648.00000,630.20000,646.50000,1062
2006.08.02,00:00,646.10000,655.50000,644.70000,650.60000,1001
2006.08.03,00:00,651.00000,652.60000,639.20000,645.70000,898
2006.08.04,00:00,646.20000,653.70000,643.20000,646.00000,963
2006.08.06,00:00,643.70000,647.00000,643.70000,644.70000,44
2006.08.07,00:00,645.20000,651.60000,645.10000,647.70000,828
2006.08.08,00:00,647.60000,648.70000,640.50000,641.00000,825
2006.08.09,00:00,641.70000,654.60000,635.10000,651.60000,1038
2006.08.10,00:00,651.10000,653.50000,633.70000,637.10000,1116
2006.08.11,00:00,636.50000,644.70000,626.20000,632.00000,985
2006.08.13,00:00,632.70000,632.70000,627.20000,631.20000,30
2006.08.14,00:00,628.20000,632.70000,623.20000,625.20000,1113
2006.08.15,00:00,626.20000,628.00000,621.20000,622.00000,828
2006.08.16,00:00,624.60000,632.20000,623.50000,628.70000,846
2006.08.17,00:00,629.00000,631.60000,612.70000,614.10000,870
2006.08.18,00:00,614.50000,618.70000,607.00000,614.20000,1051
2006.08.20,00:00,614.70000,615.20000,614.10000,614.10000,15
2006.08.21,00:00,614.70000,629.20000,613.20000,626.70000,869
2006.08.22,00:00,627.10000,628.20000,620.60000,624.10000,919
2006.08.23,00:00,624.00000,630.00000,620.50000,621.70000,954
2006.08.24,00:00,621.60000,626.20000,618.20000,620.00000,955
2006.08.25,00:00,619.70000,623.70000,617.50000,622.00000,924
2006.08.27,00:00,622.60000,623.70000,621.70000,622.20000,24
2006.08.28,00:00,623.00000,623.50000,612.60000,612.70000,823
2006.08.29,00:00,613.20000,617.60000,607.20000,614.00000,1111
2006.08.30,00:00,614.20000,620.20000,612.20000,618.20000,860
2006.08.31,00:00,618.10000,627.10000,618.10000,625.70000,1013
2006.09.01,00:00,626.00000,627.50000,619.70000,624.70000,744
2006.09.05,00:00,628.70000,640.20000,627.20000,639.20000,2166
2006.09.06,00:00,639.10000,640.00000,632.20000,633.10000,1567
2006.09.07,00:00,633.20000,635.70000,614.00000,617.20000,1283
2006.09.08,00:00,617.70000,619.00000,606.20000,610.20000,1113
2006.09.10,00:00,608.00000,610.10000,608.00000,610.10000,4
2006.09.11,00:00,607.20000,609.10000,583.00000,590.20000,1076
2006.09.12,00:00,590.10000,599.20000,584.20000,586.50000,3473
2006.09.13,00:00,586.60000,593.20000,578.60000,589.70000,3920
2006.09.14,00:00,589.50000,594.70000,574.10000,575.60000,3679
2006.09.15,00:00,575.50000,581.60000,570.20000,578.70000,3981
2006.09.17,00:00,582.60000,583.20000,580.70000,582.70000,59
2006.09.18,00:00,582.60000,588.70000,577.20000,588.60000,3209
2006.09.19,00:00,588.50000,588.70000,571.70000,573.00000,3284
2006.09.20,00:00,573.10000,586.20000,572.20000,576.20000,3438
2006.09.21,00:00,576.10000,585.00000,574.20000,584.10000,3445
2006.09.22,00:00,584.20000,592.20000,583.70000,589.10000,3654
2006.09.24,00:00,588.70000,589.50000,588.50000,588.70000,14
2006.09.25,00:00,588.60000,591.70000,581.70000,589.70000,1622
2006.09.26,00:00,590.10000,593.20000,585.70000,591.20000,1819
2006.09.27,00:00,591.50000,603.10000,589.50000,602.50000,2070
2006.09.28,00:00,602.60000,606.50000,599.70000,600.60000,3215
2006.09.29,00:00,600.70000,603.20000,593.70000,597.70000,2628
2006.10.01,00:00,598.00000,598.20000,597.20000,597.70000,24
2006.10.02,00:00,598.00000,603.60000,578.10000,595.70000,3045
2006.10.03,00:00,595.50000,597.70000,573.60000,574.70000,4306
2006.10.04,00:00,574.60000,580.60000,559.20000,566.50000,4420
2006.10.05,00:00,566.20000,574.10000,562.20000,572.70000,4240
2006.10.06,00:00,573.10000,573.70000,560.20000,573.20000,2363
2006.10.08,00:00,573.10000,579.20000,573.10000,574.20000,27
2006.10.09,00:00,574.70000,580.50000,571.20000,576.50000,2297
2006.10.10,00:00,576.70000,581.00000,568.70000,572.20000,2824
2006.10.11,00:00,572.10000,578.60000,570.10000,572.60000,2860
2006.10.12,00:00,572.70000,579.20000,570.70000,579.10000,2480
2006.10.13,00:00,579.00000,589.70000,576.70000,589.60000,2606
2006.10.15,00:00,591.20000,593.10000,591.20000,592.20000,38
2006.10.16,00:00,592.50000,598.20000,589.70000,596.50000,2202
2006.10.17,00:00,596.70000,597.20000,585.70000,588.70000,2280
2006.10.18,00:00,589.00000,594.70000,587.00000,589.50000,1795
2006.10.19,00:00,589.60000,600.50000,586.50000,599.10000,2639
2006.10.20,00:00,599.20000,602.00000,590.50000,591.10000,2758
2006.10.22,00:00,591.20000,591.20000,590.20000,590.20000,28
2006.10.23,00:00,590.10000,592.60000,579.20000,581.20000,3099
2006.10.24,00:00,581.50000,586.70000,572.20000,584.60000,3266
2006.10.25,00:00,584.50000,591.60000,579.50000,591.20000,2730
2006.10.26,00:00,591.70000,598.20000,589.60000,596.10000,3252
2006.10.27,00:00,596.20000,599.70000,591.50000,599.20000,2508
2006.10.30,00:00,598.20000,610.60000,598.20000,603.70000,4034
2006.10.31,00:00,603.60000,607.20000,597.60000,605.70000,3474
2006.11.01,00:00,606.00000,619.20000,605.10000,616.50000,2170
2006.11.02,00:00,616.20000,625.60000,613.70000,623.50000,3461
2006.11.03,00:00,624.10000,629.00000,617.10000,626.90000,2892
2006.11.05,00:00,616.00000,627.10000,616.00000,627.10000,5
2006.11.06,00:00,627.80000,629.30000,622.20000,623.70000,3409
2006.11.07,00:00,624.10000,628.70000,621.20000,624.20000,3509
2006.11.08,00:00,624.10000,626.50000,612.70000,615.70000,4271
2006.11.09,00:00,616.00000,635.70000,614.60000,633.70000,3708
2006.11.10,00:00,634.00000,636.20000,624.70000,628.20000,4429
2006.11.12,00:00,628.00000,628.50000,627.70000,627.70000,9
2006.11.13,00:00,628.00000,632.20000,620.10000,625.50000,3638
2006.11.14,00:00,625.60000,628.70000,618.70000,621.50000,3535
2006.11.15,00:00,621.20000,624.20000,615.00000,622.70000,4163
2006.11.16,00:00,623.00000,627.70000,617.50000,618.10000,3403
2006.11.17,00:00,618.00000,622.10000,614.20000,621.20000,3064
2006.11.19,00:00,620.20000,622.60000,620.20000,621.60000,9
2006.11.20,00:00,620.70000,626.70000,619.70000,623.10000,2952
2006.11.21,00:00,623.20000,628.70000,621.70000,627.70000,2872
2006.11.22,00:00,627.20000,634.20000,625.70000,627.90000,2239
2006.11.26,00:00,639.50000,640.10000,637.70000,638.60000,18
2006.11.27,00:00,638.70000,641.60000,636.20000,640.50000,2844
2006.11.28,00:00,640.70000,640.70000,632.50000,639.10000,2612
2006.11.29,00:00,638.70000,645.70000,634.20000,636.10000,2723
2006.11.30,00:00,636.20000,648.20000,636.20000,646.70000,2003
2006.12.01,00:00,646.20000,649.60000,643.20000,645.00000,2567
2006.12.03,00:00,645.50000,646.70000,645.50000,646.70000,9
2006.12.04,00:00,647.00000,647.60000,640.10000,645.50000,2418
2006.12.05,00:00,645.60000,648.20000,638.20000,639.70000,3263
2006.12.06,00:00,639.60000,640.60000,627.20000,629.70000,4070
2006.12.07,00:00,629.20000,633.60000,624.50000,632.50000,3487
2006.12.08,00:00,632.70000,637.70000,622.70000,624.60000,3131
2006.12.10,00:00,623.70000,625.70000,623.70000,625.50000,28
2006.12.11,00:00,624.60000,630.70000,622.70000,629.70000,2604
2006.12.12,00:00,629.60000,630.70000,626.20000,629.10000,2110
2006.12.13,00:00,629.20000,630.10000,623.10000,627.70000,2506
2006.12.14,00:00,628.00000,628.70000,624.70000,625.20000,1971
2006.12.15,00:00,625.60000,628.70000,614.10000,614.70000,2531
2006.12.17,00:00,615.20000,616.00000,614.70000,615.20000,71
2006.12.18,00:00,615.60000,617.70000,611.10000,614.70000,2575
2006.12.19,00:00,616.20000,622.70000,614.70000,622.20000,1970
2006.12.20,00:00,621.70000,624.20000,618.20000,621.10000,2008
2006.12.21,00:00,620.20000,622.10000,617.50000,618.50000,2181
2006.12.22,00:00,618.60000,621.50000,618.00000,619.20000,1340
2006.12.26,00:00,624.50000,629.10000,623.20000,624.60000,882
2006.12.27,00:00,624.70000,628.70000,623.60000,626.50000,1747
2006.12.28,00:00,626.60000,635.50000,626.20000,634.20000,1706
2006.12.29,00:00,634.10000,636.20000,631.60000,636.20000,1100
2007.01.02,00:00,638.20000,640.70000,636.60000,639.70000,1064
2007.01.03,00:00,640.00000,644.70000,624.70000,626.70000,3063
2007.01.04,00:00,627.20000,630.20000,620.20000,622.70000,3527
2007.01.05,00:00,622.60000,625.70000,601.50000,606.70000,3630
2007.01.08,00:00,608.60000,610.50000,603.20000,609.70000,2740
2007.01.09,00:00,610.00000,615.20000,605.60000,612.70000,3268
2007.01.10,00:00,612.60000,613.20000,605.20000,611.10000,3061
2007.01.11,00:00,610.70000,615.70000,608.60000,611.20000,2938
2007.01.12,00:00,611.50000,627.20000,609.20000,626.50000,3121
2007.01.15,00:00,626.00000,627.70000,623.70000,626.10000,850
2007.01.16,00:00,625.70000,627.70000,622.50000,623.50000,2802
2007.01.17,00:00,623.20000,633.20000,619.70000,632.60000,2973
2007.01.18,00:00,632.70000,636.20000,626.20000,627.70000,2917
2007.01.19,00:00,627.60000,636.10000,627.00000,634.70000,2083
2007.01.22,00:00,635.10000,639.50000,631.60000,633.70000,2640
2007.01.23,00:00,633.50000,647.50000,633.20000,646.00000,2516
2007.01.24,00:00,645.70000,648.70000,638.50000,647.20000,2700
2007.01.25,00:00,647.10000,654.20000,644.70000,645.20000,3320
2007.01.26,00:00,645.50000,647.70000,640.60000,645.50000,3059
2007.01.29,00:00,647.10000,647.60000,640.70000,642.20000,2259
2007.01.30,00:00,642.10000,647.20000,640.70000,646.60000,1988
2007.01.31,00:00,646.70000,654.20000,641.70000,652.00000,2741
2007.02.01,00:00,652.10000,661.00000,651.50000,656.70000,2837
2007.02.02,00:00,656.50000,659.20000,642.70000,647.20000,2627
2007.02.05,00:00,648.60000,651.70000,645.70000,647.70000,2314
2007.02.06,00:00,646.10000,658.10000,646.10000,652.70000,2510
2007.02.07,00:00,653.00000,656.20000,649.70000,651.60000,2643
2007.02.08,00:00,651.20000,661.50000,647.50000,660.70000,1914
2007.02.09,00:00,660.60000,668.60000,656.70000,666.20000,2697
2007.02.12,00:00,666.50000,666.70000,659.60000,660.70000,2906
2007.02.13,00:00,660.60000,668.70000,660.20000,663.60000,3740
2007.02.14,00:00,663.80000,671.50000,663.30000,668.80000,3969
2007.02.15,00:00,668.70000,670.10000,662.00000,668.10000,4384
2007.02.16,00:00,668.00000,669.50000,662.50000,668.50000,3078
2007.02.19,00:00,668.10000,672.80000,667.20000,671.00000,1458
2007.02.20,00:00,670.80000,671.60000,655.30000,659.30000,3728
2007.02.21,00:00,659.50000,682.10000,656.70000,678.00000,3433
2007.02.22,00:00,677.60000,680.70000,674.60000,674.80000,3509
2007.02.23,00:00,675.00000,688.00000,672.30000,682.00000,3943
2007.02.26,00:00,683.00000,687.70000,682.10000,686.50000,2876
2007.02.27,00:00,685.50000,688.10000,657.70000,665.00000,3944
2007.02.28,00:00,665.10000,677.20000,660.80000,673.70000,5317
2007.03.01,00:00,673.30000,677.00000,657.30000,657.60000,7336
2007.03.02,00:00,656.80000,663.80000,639.10000,642.00000,7540
2007.03.05,00:00,642.60000,644.60000,632.20000,632.60000,5968
2007.03.06,00:00,632.70000,647.50000,632.50000,647.20000,4985
2007.03.07,00:00,647.30000,651.20000,642.30000,647.20000,4700
2007.03.08,00:00,647.50000,655.50000,647.20000,651.80000,4940
2007.03.09,00:00,652.00000,657.70000,647.20000,648.70000,4104
2007.03.12,00:00,650.10000,653.50000,645.20000,649.00000,3983
2007.03.13,00:00,649.10000,651.80000,641.20000,642.70000,3268
2007.03.14,00:00,642.80000,645.60000,636.50000,644.20000,4346
2007.03.15,00:00,644.30000,649.80000,643.30000,648.00000,3425
2007.03.16,00:00,648.10000,655.10000,645.60000,652.70000,3393
2007.03.19,00:00,653.70000,655.80000,651.70000,654.30000,2791
2007.03.20,00:00,654.50000,660.70000,652.20000,658.20000,3144
2007.03.21,00:00,658.30000,664.60000,656.60000,663.50000,3503
2007.03.22,00:00,663.40000,666.30000,661.60000,663.20000,3264
2007.03.23,00:00,663.30000,664.30000,654.70000,656.90000,3350
2007.03.26,00:00,656.90000,664.80000,656.70000,663.20000,3307
2007.03.27,00:00,663.40000,668.00000,661.30000,667.80000,3203
2007.03.28,00:00,667.70000,669.00000,663.10000,664.90000,3694
2007.03.29,00:00,665.00000,665.60000,655.00000,660.80000,3408
2007.03.30,00:00,660.70000,667.30000,660.50000,663.20000,3325
2007.04.02,00:00,664.50000,665.90000,655.90000,663.50000,3810
2007.04.03,00:00,663.60000,667.10000,661.50000,664.10000,4280
2007.04.04,00:00,664.20000,675.30000,663.30000,674.00000,5977
2007.04.05,00:00,673.90000,675.30000,671.30000,673.50000,3673
2007.04.06,00:00,673.60000,674.30000,672.60000,673.90000,104
2007.04.09,00:00,670.60000,677.40000,670.30000,671.40000,3876
2007.04.10,00:00,671.30000,681.20000,670.80000,676.80000,3583
2007.04.11,00:00,676.70000,680.40000,674.00000,676.80000,3893
2007.04.12,00:00,676.70000,679.40000,670.90000,676.10000,3695
2007.04.13,00:00,676.20000,685.40000,675.90000,684.60000,3532
2007.04.16,00:00,686.40000,690.70000,682.60000,689.30000,4223
2007.04.17,00:00,689.50000,690.50000,685.50000,686.80000,3851
2007.04.18,00:00,686.70000,690.50000,685.10000,689.40000,4013
2007.04.19,00:00,689.50000,691.20000,678.70000,683.40000,4750
2007.04.20,00:00,683.50000,693.20000,682.90000,691.30000,3599
2007.04.23,00:00,693.00000,693.30000,686.50000,689.00000,4635
2007.04.24,00:00,688.90000,691.40000,680.50000,684.50000,4695
2007.04.25,00:00,684.40000,686.40000,681.70000,684.20000,3832
2007.04.26,00:00,684.30000,686.40000,671.00000,674.10000,4132
2007.04.27,00:00,674.20000,681.30000,670.40000,680.90000,4106
2007.04.30,00:00,681.10000,681.10000,675.50000,677.80000,3202
2007.05.01,00:00,677.90000,678.80000,671.50000,673.20000,3368
2007.05.02,00:00,673.30000,674.70000,667.20000,672.00000,3737
2007.05.03,00:00,672.10000,681.90000,671.60000,681.40000,3234
2007.05.04,00:00,681.50000,690.20000,679.90000,688.30000,3105
2007.05.07,00:00,688.40000,690.40000,686.10000,687.80000,2660
2007.05.08,00:00,687.90000,688.40000,681.70000,684.70000,3492
2007.05.09,00:00,684.60000,686.30000,675.40000,679.90000,3793
2007.05.10,00:00,680.40000,680.70000,664.00000,665.60000,4494
2007.05.11,00:00,665.70000,672.50000,664.30000,670.50000,3961
2007.05.14,00:00,671.40000,674.70000,666.10000,669.00000,3846
2007.05.15,00:00,668.90000,673.10000,664.70000,672.10000,3564
2007.05.16,00:00,672.00000,673.00000,659.40000,662.20000,3827
2007.05.17,00:00,662.10000,664.30000,653.30000,657.20000,4076
2007.05.18,00:00,657.50000,662.70000,655.50000,661.20000,3669
2007.05.21,00:00,662.70000,663.40000,656.70000,662.80000,3579
2007.05.22,00:00,662.60000,664.90000,657.90000,658.60000,3060
2007.05.23,00:00,658.50000,664.30000,657.10000,661.10000,3338
2007.05.24,00:00,661.00000,662.50000,651.50000,653.60000,3508
2007.05.25,00:00,653.50000,656.50000,653.10000,655.50000,2634
2007.05.28,00:00,655.30000,656.40000,654.60000,655.00000,588
2007.05.29,00:00,655.10000,661.70000,654.40000,656.50000,2506
2007.05.30,00:00,656.60000,658.30000,651.60000,653.20000,2929
2007.05.31,00:00,653.10000,661.50000,653.10000,661.10000,3215
2007.06.01,00:00,661.20000,671.30000,660.20000,671.20000,3174
2007.06.04,00:00,670.90000,673.60000,668.20000,670.90000,2952
2007.06.05,00:00,670.80000,673.00000,668.70000,669.60000,2703
2007.06.06,00:00,669.50000,671.70000,664.80000,669.70000,3557
2007.06.07,00:00,669.60000,672.70000,657.80000,658.20000,3502
2007.06.08,00:00,658.30000,661.10000,643.60000,648.20000,4024
2007.06.11,00:00,649.20000,654.70000,648.80000,653.20000,3114
2007.06.12,00:00,653.30000,654.30000,645.50000,646.60000,2306
2007.06.13,00:00,646.70000,652.20000,642.70000,651.00000,3478
2007.06.14,00:00,651.20000,653.80000,645.60000,653.20000,3099
2007.06.15,00:00,653.30000,655.50000,649.70000,654.80000,3119
2007.06.18,00:00,656.10000,658.80000,654.30000,655.70000,2763
2007.06.19,00:00,655.60000,661.80000,653.40000,661.00000,3102
2007.06.20,00:00,660.90000,661.40000,652.20000,654.30000,2965
2007.06.21,00:00,654.40000,656.30000,647.50000,651.50000,3461
2007.06.22,00:00,651.20000,656.00000,650.30000,653.60000,3119
2007.06.25,00:00,654.10000,654.10000,648.50000,650.90000,3255
2007.06.26,00:00,651.00000,651.60000,638.30000,639.70000,3704
2007.06.27,00:00,639.80000,644.40000,639.80000,643.20000,3541
2007.06.28,00:00,643.10000,649.60000,642.60000,648.30000,2765
2007.06.29,00:00,648.40000,652.10000,646.20000,649.10000,2560
2007.07.02,00:00,650.30000,658.30000,648.30000,657.40000,3465
2007.07.03,00:00,657.10000,657.80000,651.70000,652.70000,2162
2007.07.04,00:00,652.60000,654.80000,652.60000,654.50000,719
2007.07.05,00:00,654.40000,656.20000,645.40000,648.50000,2536
2007.07.06,00:00,648.40000,655.60000,645.00000,655.30000,3779
2007.07.09,00:00,656.00000,662.90000,653.30000,659.90000,4035
2007.07.10,00:00,660.00000,664.60000,658.40000,663.60000,3892
2007.07.11,00:00,663.70000,665.60000,659.50000,661.20000,3691
2007.07.12,00:00,661.30000,668.80000,660.50000,666.80000,4246
2007.07.13,00:00,666.90000,668.50000,663.10000,666.40000,3849
2007.07.16,00:00,666.80000,668.40000,663.20000,664.90000,3047
2007.07.17,00:00,665.00000,667.10000,662.30000,664.30000,3029
2007.07.18,00:00,664.40000,673.80000,664.20000,673.10000,4194
2007.07.19,00:00,673.20000,677.50000,671.00000,676.80000,3649
2007.07.20,00:00,676.70000,686.40000,674.90000,682.70000,4163
2007.07.23,00:00,683.30000,684.50000,679.80000,681.10000,3188
2007.07.24,00:00,681.00000,687.50000,679.80000,681.00000,3961
2007.07.25,00:00,680.90000,681.70000,670.80000,675.20000,4691
2007.07.26,00:00,675.10000,676.60000,659.70000,662.90000,5381
2007.07.27,00:00,663.00000,666.50000,656.50000,660.60000,4929
2007.07.30,00:00,660.80000,665.30000,659.60000,664.90000,3048
2007.07.31,00:00,665.00000,668.50000,662.80000,663.60000,3715
2007.08.01,00:00,663.40000,667.10000,658.80000,666.20000,4515
2007.08.02,00:00,666.10000,666.60000,662.30000,665.40000,3481
2007.08.03,00:00,665.50000,675.10000,664.60000,672.50000,4135
2007.08.06,00:00,672.80000,674.80000,668.70000,670.60000,4111
2007.08.07,00:00,670.50000,672.20000,665.80000,671.20000,3357
